open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510117200,1510120799,0.00042000,0.00080000,0.00042000,0.00054000,1305189.00000000
1510120800,1510124399,0.00054000,0.00055000,0.00045650,0.00049100,1865128.00000000
1510124400,1510127999,0.00049500,0.00050500,0.00049000,0.00049500,852195.00000000
1510128000,1510131599,0.00049500,0.00049799,0.00047300,0.00048900,498843.00000000
1510131600,1510135199,0.00047788,0.00049000,0.00047501,0.00048000,428075.00000000
1510135200,1510138799,0.00048000,0.00048000,0.00045980,0.00046210,253327.00000000
1510138800,1510142399,0.00046300,0.00046500,0.00042198,0.00045599,233722.00000000
1510142400,1510145999,0.00044620,0.00046591,0.00043502,0.00046591,307206.00000000
1510146000,1510149599,0.00046591,0.00047174,0.00045201,0.00046000,368358.00000000
1510149600,1510153199,0.00046000,0.00046650,0.00043505,0.00045220,396417.00000000
1510153200,1510156799,0.00044700,0.00045198,0.00042401,0.00042999,633490.00000000
1510156800,1510160399,0.00043021,0.00043899,0.00042501,0.00043815,150305.00000000
1510160400,1510163999,0.00042760,0.00043869,0.00040200,0.00040200,502984.00000000
1510164000,1510167599,0.00040205,0.00042832,0.00039506,0.00040800,607865.00000000
1510167600,1510171199,0.00041000,0.00043352,0.00041000,0.00043352,150215.00000000
1510171200,1510174799,0.00043352,0.00043883,0.00041612,0.00041654,108974.00000000
1510174800,1510178399,0.00043099,0.00045000,0.00041739,0.00045000,162208.00000000
1510178400,1510181999,0.00045199,0.00045987,0.00043501,0.00045111,197128.00000000
1510182000,1510185599,0.00045111,0.00046650,0.00044449,0.00045511,246416.00000000
1510185600,1510189199,0.00045510,0.00046700,0.00044500,0.00045100,317440.00000000
1510189200,1510192799,0.00044800,0.00045084,0.00043303,0.00043310,358217.00000000
1510192800,1510196399,0.00044201,0.00045884,0.00044005,0.00044800,183485.00000000
1510196400,1510199999,0.00044800,0.00045200,0.00044000,0.00044610,421522.00000000
1510200000,1510203599,0.00044001,0.00044887,0.00043800,0.00044107,126953.00000000
1510203600,1510207199,0.00044108,0.00045100,0.00044107,0.00044313,308898.00000000
1510207200,1510210799,0.00045000,0.00048500,0.00044455,0.00046800,648738.00000000
1510210800,1510214399,0.00047400,0.00047400,0.00045000,0.00045950,409127.00000000
1510214400,1510217999,0.00045899,0.00045899,0.00044108,0.00045200,257010.00000000
1510218000,1510221599,0.00045199,0.00045200,0.00043333,0.00043350,258174.00000000
1510221600,1510225199,0.00043360,0.00044200,0.00043350,0.00043866,150841.00000000
1510225200,1510228799,0.00043866,0.00044900,0.00043800,0.00044500,156823.00000000
